"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"ab64094e-e5b1-4288-96d8-388c10e16d78","statcan","federal","Reasons business or organization did not access any funding or credit due to the COVID-19 pandemic, third quarter of 2021","dataset","primary","2021-08-27T12:38:50.603835","2021-08-27T12:38:50.603835"
"e91d6cb5-fa48-413b-88e7-1f26582dc85c","statcan","federal","Current or planned actions or measures in place due to the COVID-19 pandemic, by business characteristics, first quarter of 2021","dataset","primary","2021-03-05T13:41:22.692542","2021-03-05T13:41:22.692542"
"70264c3e-ed5b-4989-8f00-6e88e6d4658a","statcan","federal","Likelihood of various measures being permanently adopted once the COVID-19 pandemic is over, by business characteristics, first quarter of 2021","dataset","primary","2021-03-05T13:39:23.417601","2021-03-05T13:39:23.417601"
"448d830a-daa0-4664-b3ac-92dfd2969071","phac-aspc","federal","Public Health Agency of Canada releases interim guidance for infection prevention and control of COVID-19 for long-term care homes","info","publication","2020-04-28T12:51:01.322599","2020-04-28T12:51:01.322599"
"8f927724-974b-4d92-9456-438f4deddff5","hc-sc","federal","Guidance on safety and performance specifications for filtering facepiece respirators (FFRs) during COVID-19: Other items for an interim order submission","info","publication","2021-07-29T12:11:53.625574","2021-07-29T12:11:53.625574"
"48dc98df-4408-45a2-9b15-97b6f76e1d82","cihr-irsc","federal","Appearance before the House of Commons Standing Committee on Health (HESA) on All Matters Related to Canada’s COVID-19 Vaccination Strategy","info","parliament_committee","2021-09-20T12:50:53.754198","2021-09-20T12:50:53.754198"
"7315af9c-6b3b-466d-8542-d725707622cf","esdc-edsc","federal","Bill C-4, An Act relating to certain measures in response to COVID-19 - Senate Committee of the Whole, October 1, 2020","info","parliament_committee","2021-01-19T19:10:47.730970","2021-01-19T19:10:47.730970"
"a71a0407-6ffe-43e7-99ab-3c1e5ffb8ced","esdc-edsc","federal","Bill C-4, An Act relating to certain measures in response to COVID-19 – Senate Committee of the Whole, October 1, 2020","info","parliament_committee","2021-02-17T16:11:21.805999","2021-02-17T16:11:21.805999"
"46faf642-c185-4836-ba48-5435c4c25072","esdc-edsc","federal","Minister of Employment, Workforce Development and Disability Inclusion: NFFN Appearance on Government’s response to the COVID-19 pandemic, June 22, 2020","info","parliament_committee","2021-01-19T19:11:04.917806","2021-01-19T19:11:04.917806"
"180aee19-c8bc-486e-adac-8cc865bcb6d8","phac-aspc","federal","Statement from the Chief Public Health Officer of Canada on the release of national modelling on the COVID-19 epidemic in Canada","info","publication","2020-04-28T12:51:04.825146","2020-04-28T12:51:04.825146"
"0f1c7933-1577-419f-bdca-1a30790c013d","esdc-edsc","federal","Minister of Employment, Workforce Development and Disability Inclusion: OGGO Appearance on Government’s Response to the COVID-19 Pandemic, May 11, 2020","info","parliament_committee","2021-01-19T19:11:11.066017","2021-01-19T19:11:11.066017"
"c9206382-09c2-40d9-aa00-f670479eaa7a","statcan","federal","Reasons business or organization did not access any funding or credit due to COVID-19, by business characteristics, third quarter of 2020","dataset","primary","2021-04-13T12:51:49.804235","2021-04-13T12:51:49.804235"
"33cf2b52-e922-448f-b7a2-d30960f5a960","hc-sc","federal","Briefing binder for the Minister of Health’s appearances at the Special Committee on the COVID-19 Pandemic (COVI) - Week of April 28","info","parliament_committee","2020-08-27T15:31:45.332384","2020-08-27T15:31:45.332384"
"740c5c5a-c569-4b4f-b3fc-c195f156f4fe","hc-sc","federal","Guidance on amendments to the Food and Drug Regulations for drugs for use in relation to COVID-19: Preparing a submission or supplement","info","publication","2021-07-29T12:12:17.948340","2021-07-29T12:12:17.948340"
"fa34dce5-66f7-4ae6-9d58-310008d9c2b7","phac-aspc","federal","Cumulative number and percent of people who have received a COVID-19 vaccine by vaccine product, number of doses, jurisdiction, and report week","dataset","primary","2021-02-05T19:01:28.263922","2021-02-05T19:01:28.263922"
"c89acb0c-71a3-4309-bde1-2cc13d9134f1","esdc-edsc","federal","PACP committee briefing binder: Appearance of Deputy Minister of Employment and Social Development Canada, Report 10 – Specific COVID-19 Benefits, February 2, 2023","info","parliament_committee_deputy","2023-08-25T15:31:24.170371","2023-08-25T15:31:24.170371"
"39b4a6c0-4a10-4639-b175-d8903a08c010","phac-aspc","federal","COVID-19: Recommendations for those vaccinated with vaccines not authorized by Health Canada for those staying in Canada to live, work or study","info","publication","2021-11-05T19:41:28.168892","2021-11-05T19:41:28.168892"
"6178b4be-7aab-408d-ae2c-66400e1f558a","statcan","federal","Percentage of on-site employees tested with COVID-19 Rapid Test kits at least once over the last month, third quarter of 2021","dataset","primary","2021-08-27T12:39:57.184256","2021-08-27T12:39:57.184256"
"046d3c13-3bd8-45e0-a55d-401d3c636bce","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 15—Enforcement of Quarantine and COVID-19 Testing Orders—Public Health Agency of Canada","info","parliament_report","2022-01-31T19:40:59.160635","2022-01-31T19:40:59.160635"
"e493298a-9d5f-43ac-85ac-5e8c7b39700c","hc-sc","federal","Extended dose intervals for COVID-19 vaccines to optimize early vaccine rollout and population protection in Canada in the context of limited vaccine supply","info","publication","2021-05-28T19:01:24.708306","2021-05-28T19:01:24.708306"
"7b4ce0ce-9b19-4ec7-a4ec-d3bc1618e712","hc-sc","federal","Briefing Binder for Minister of Health - Appearance before Standing Senate Committee on Social Affairs, Science and Technology: Study of Bill C-10 (COVID-19)","info","parliament_committee","2022-06-21T17:57:14.666068","2022-06-21T17:57:14.666068"
"77be6f37-28ce-4538-a688-e4709864e17b","hc-sc","federal","Expedited access to disinfectants, hand sanitizers and personal protective equipment to help limit the spread of COVID-19, as well as swabs for testing","info","publication","2020-05-07T18:40:41.291264","2020-05-07T18:40:41.291264"
"be0e92bd-b332-4a11-9d8f-19013e956f5b","phac-aspc","federal","Cumulative number and percent of people who have received a COVID-19 vaccine in Canada by number of doses, age group, sex, and jurisdiction","info","publication","2021-02-05T19:01:21.254861","2021-02-05T19:01:21.254861"
"b8d2b77e-eb72-49ae-a07f-764b62a6ab6f","oag-bvg","federal","Briefing Package for the Standing Committee on Public Accounts on Report 9—COVID-19 Vaccines of the Office of the Auditor General of Canada","info","parliament_committee_deputy","2023-03-06T20:42:18.780175","2023-03-06T20:42:18.780175"
"97773977-0eb4-4b37-9d33-55ba5c4e6d81","statcan","federal","Of businesses where at least one employee was laid off, percentage of workforce laid off and rehired due to COVID-19, by business characteristics","dataset","primary","2021-04-13T12:52:01.262607","2021-04-13T12:52:01.262607"
"2f55d957-ae2c-4a1a-b978-e7051d31af3d","statcan","federal","Reasons business or organization did not access any funding or credit due to the COVID-19 pandemic, by business characteristics, second quarter of 2021","dataset","primary","2021-05-28T12:41:05.294040","2021-05-28T12:41:05.294040"
"ba73c165-9386-49b0-8a14-6dfbc0062af4","phac-aspc","federal","Extended dose intervals for COVID-19 vaccines to optimize early vaccine rollout and population protection in Canada in the context of limited vaccine supply","info","publication","2021-06-21T13:20:35.317046","2021-06-21T13:20:35.317046"
"f712219b-8407-4314-a9ce-63d286e4afdc","statcan","federal","Reasons business or organization did not access any funding or credit due to the COVID-19 pandemic, by business characteristics, first quarter of 2021","dataset","primary","2021-03-05T13:39:10.428935","2021-03-05T13:39:10.428935"
"595c2488-052a-48f3-830f-9684f34a0ae9","statcan","federal","Selected socio-demographic and health indicators to better understand the impact of school closures during the COVID-19 pandemic on children (various reference periods)","dataset","primary","2021-03-16T12:44:41.374582","2021-03-16T12:44:41.374582"
"c9c30630-e2f7-4313-b26a-2f7407c8681d","hc-sc","federal","Guidance on the implementation of the Interim Order respecting Drugs, Medical Devices and Foods for a Special Dietary Purpose in Relation to COVID-19 ","info","publication","2020-05-14T18:21:03.792939","2020-05-14T18:21:03.792939"
"d858fb26-60ed-4c99-b1fd-9075b119ed8a","phac-aspc","federal","National Advisory Committee on Immunization (NACI) rapid response: Additional dose of COVID-19 vaccine in immunocompromised individuals following 1- or 2- dose primary series","info","publication","2021-11-05T19:20:58.952871","2021-11-05T19:20:58.952871"
"a0da091b-01ce-48e1-bd39-98fa9cc409b4","hc-sc","federal","Guidance on amendments to the Food and Drug Regulations for drugs for use in relation to COVID-19: Drug establishment licences and good manufacturing practices","info","publication","2021-07-29T12:12:15.142558","2021-07-29T12:12:15.142558"
"e8e0e8f5-4731-437c-bc54-d14d8785c1c0","statcan","federal","Selected mental health, economic and education indicators to better understand the impact of school closures during the COVID-19 pandemic on children (various reference periods)","dataset","primary","2021-03-16T12:44:45.097081","2021-03-16T12:44:45.097081"
"41a48a22-86a7-4355-ac9e-7e47b8679c40","phac-aspc","federal","Cumulative number and percent of people in key populations who have received a COVID-19 vaccine in Canada, by number of doses and report week","info","publication","2021-02-05T19:01:11.956928","2021-02-05T19:01:11.956928"
"583a973d-e080-4911-86ef-44f1dd4bbd1e","statcan","federal","Reasons business or organization does not have plans to start using COVID-19 Rapid Test kits in the next three months, third quarter of 2021","dataset","primary","2021-08-27T12:38:57.469148","2021-08-27T12:38:57.469148"
"76fb5824-6c5f-4c1e-bc2d-b7b348de48f9","oag-bvg","federal","2021 Reports of the Auditor General of Canada—Report 13—Health and Safety of Agricultural Temporary Foreign Workers in Canada during the COVID-19 Pandemic","info","parliament_report","2022-01-31T18:31:01.782002","2022-01-31T18:31:01.782002"
"037405f0-7da4-4665-9690-1f0b9846da5b","phac-aspc","federal","The Chief Public Health Officer’s Report on the State of Public Health in Canada 2020 – From risk to resilience: An equity approach to COVID-19 ","info","publication","2020-11-04T18:31:16.876571","2020-11-04T18:31:16.876571"
"e255e0a9-ded8-4279-b31f-f2a5d187ffca","oag-bvg","federal","Briefing Package for the Standing Committee on Public Accounts on Report 10—Specific COVID-19 Benefits (CEWS) of the Office of the Auditor General of Canada","info","parliament_committee_deputy","2023-03-03T20:58:28.048678","2023-03-03T20:58:28.048678"
"a0f47546-14ad-49c7-8353-88e904ba3f62","elections","federal","Briefing package for the Chief Electoral Officer’s appearance on Bill C-19, An Act to amend the Canada Elections Act (COVID-19 response) (2021-06)","info","parliament_committee","2021-10-22T18:20:56.835742","2021-10-22T18:20:56.835742"
"e6fd0ab9-0e1b-4871-98b5-edfd97567ff9","pch","federal","Appearance by the Honourable Pablo Rodriguez, before the Standing Committee on Finance (FINA), Bill C-2, An Act to provide further support in response to COVID-19","info","parliament_committee","2022-04-07T19:42:08.990147","2022-04-07T19:42:08.990147"
"5814c88b-45ec-458e-84b5-7dd68f7593ae","statcan","federal","Percentage of workforce teleworking or working remotely, and percentage of workforce able to carry out a majority of duties during the COVID-19 pandemic, by business characteristics","dataset","primary","2020-04-29T12:37:50.608030","2020-04-29T12:37:50.608030"
"9c374ec1-ace2-4cbd-952e-a33753199f76","statcan","federal","Long term COVID-19 symptoms among Canadian adults who self-reported a prior positive test or suspected SARS-CoV-2 infection, by sex and age group","dataset","primary","2023-08-09T12:36:52.961335","2023-08-09T12:36:52.961335"
"bd509e73-ee44-4b43-aedd-ad2e61dfec0e","oag-bvg","federal","Briefing Package for the Standing Committee on Public Accounts on Report 10— Specific COVID-19 Benefits (other than CEWS) of the Office of the Auditor General of Canada","info","parliament_committee_deputy","2023-03-06T15:47:55.455367","2023-03-06T15:47:55.455367"
"fecb3ca7-2030-46e7-bcde-e4fe623de5e2","oag-bvg","federal","Briefing package  - Appearance of the Auditor General of Canada before the Standing Committee on Finance on Government’s Response to the COVID-19 Pandemic on 22 June 2020","info","parliament_committee_deputy","2020-10-23T13:30:34.051388","2020-10-23T13:30:34.051388"
"ab4b58e0-07ab-4d78-b56a-ac188bd403fe","elections","federal","Briefing package for the Chief Electoral Officer’s appearance on the Special Report of the Chief Electoral Officer: Administering an Election during the COVID-19 Pandemic (2020-10)","info","parliament_committee","2021-02-26T20:31:12.469300","2021-02-26T20:31:12.469300"
"100d6876-342c-44e7-a692-6e6ad36a4bd2","phac-aspc","federal","Health Promotion and Chronic Disease Prevention in Canada, Vol 41, No 11, November 2021 – Impacts of the COVID-19 pandemic on the mental health and well-being of Canadians","info","publication","2021-11-02T14:21:17.986225","2021-11-02T14:21:17.986225"
"91eb6ced-eb5a-4b79-a11f-0c0032739962","oag-bvg","federal","Briefing package  - Appearance of the Interim Auditor General of Canada before the Standing Committee on Finance on Government’s Response to the COVID-19 Pandemic on 12 May 2020 ","info","parliament_committee_deputy","2020-10-23T13:30:44.572022","2020-10-23T13:30:44.572022"
"23f8e6e0-79a4-4dfd-b616-678a76effad1","opc-cpvp","federal","Appearance of the Privacy Commissioner of Canada, Daniel Therrien before the Standing Committee on Industry, Science and Technology (INDU) – Study of the Canadian response to the COVID-19 pandemic","info","parliament_committee_deputy","2020-09-25T14:21:45.670974","2020-09-25T14:21:45.670974"
"f97d9d2a-875b-48d4-8bed-7d2d380c0bd8","oag-bvg","federal","Briefing package - Appearance of the Auditor General of Canada before the Standing Committee on Government Operations and Estimates on Government’s Response to the COVID-19 Pandemic - 26 April 2021 ","info","parliament_committee_deputy","2021-08-19T13:51:12.631237","2021-08-19T13:51:12.631237"
"033a4c7e-4540-458c-bd69-78d19252d2f2","pch","federal","Appearance of the Hon. Steven Guilbeault Minister of Canadian Heritage Before the Standing Committee on Industry, Science and Technology (INDU) – Study of the Canadian response to the COVID-19 pandemic","info","parliament_committee","2020-09-04T13:30:37.773060","2020-09-04T13:30:37.773060"
"f412ae41-6fe4-4cfb-807e-86e720fd0ae0","statcan","federal","Expected level of challenge business or organization has in repaying funding received from repayable government support programs put in place because of the COVID-19 pandemic, fourth quarter of 2022","dataset","primary","2022-11-25T13:36:44.543744","2022-11-25T13:36:44.543744"
"21c92e9d-cc24-480a-bcff-62eb0ce07c33","statcan","federal","Expected level of challenge business or organization has in repaying funding received from repayable government support programs put in place because of the COVID-19 pandemic, fourth quarter of 2021","dataset","primary","2022-03-02T19:02:13.532447","2022-03-02T19:02:13.532447"
"5309d3b3-3d9a-4c92-a602-5a128fb0d51c","dfatd-maecd","federal","Minister of Small Business, Export Promotion and International Trade appearance before the Committee of the Whole on International pledge for open supply chains, Personal Protective Equipment and COVID-19 Update","info","parliament_committee","2023-05-01T17:46:57.690335","2023-05-01T17:46:57.690335"
"a22ebf59-09f1-4f7b-b368-57420e4755ac","oag-bvg","federal","Briefing package - Appearance of the Auditor General of Canada before the Standing Committee on Government Operations and Estimates on Government’s Response to the COVID-19 Pandemic on 7 June 2021","info","parliament_committee_deputy","2021-07-16T14:22:34.050537","2021-07-16T14:22:34.050537"
"de453c11-f50c-46c8-b7c3-b33d0eb7ff0c","oag-bvg","federal","Briefing package - Appearance of the Deputy Auditor General of Canada before the Standing Committee on Health on Emergency Situation Facing Canadians in Light of the COVID-19 Pandemic – 28  February 2022","info","parliament_committee_deputy","2022-06-14T19:50:52.972132","2022-06-14T19:50:52.972132"
"03d52708-75cd-4aca-91ab-d6ea1914cf81","oag-bvg","federal","Briefing package - Appearance of the Auditor General of Canada before the Standing Committee on Government Operations and Estimates on Government’s Response to the COVID-19 Pandemic on 29 May 2020 ","info","parliament_committee_deputy","2020-10-23T13:31:12.323008","2020-10-23T13:31:12.323008"
"aee1c0d5-7198-4699-8139-23287ac44bca","jus","federal","Charter Statement - Bill S-4: An Act to amend the Criminal Code and the Identification of Criminals Act and to make related amendments to other Acts (COVID-19 response and other measures)","info","publication","2022-06-30T19:21:24.646265","2022-06-30T19:21:24.646265"
"bd79c3f4-6529-47d4-8089-b665484951d2","jus","federal","Charter Statement - Bill C-24: An Act to amend the Employment Insurance Act (additional regular benefits), the Canada Recovery Benefits Act (restriction on eligibility) and another Act in response to COVID-19 ","info","publication","2021-04-08T19:30:43.130636","2021-04-08T19:30:43.130636"
"2d4f1475-0ab6-472e-8b4a-9a0c81d20de2","jus","federal","Charter Statement - Bill C-23: An Act to amend the Criminal Code and the Identification of Criminals Act and to make related amendments to other Acts (COVID-19 response and other measures)","info","publication","2021-12-07T14:42:10.861759","2021-12-07T14:42:10.861759"
"3fd276fe-5729-4cbd-9fe6-fec70b150767","pch","federal","Appearance of Hélène Laurendeau, Before the Standing Committee On Canadian Heritage on October 30, 2020 Study on the Challenges And Issues Facing the Arts, Culture, Heritage and Sport Sectors during the COVID-19 pandemic","info","parliament_committee_deputy","2021-02-26T16:40:16.573624","2021-02-26T16:40:16.573624"
"c484a141-50db-47ba-a1ad-cc00f084112e","dfatd-maecd","federal","Minister of Small Business, Export Promotion and International Trade appearance before the House Standing Committee on International Trade on Impact on Canada of the European Union Transparency and Authorisation Mechanism for Exports of COVID-19 Vaccines – Briefing material","info","parliament_committee","2023-05-01T17:48:04.195793","2023-05-01T17:48:04.195793"
"ffc93fa0-cbfd-466b-8f6d-4583f1bb3c6c","oag-bvg","federal","Briefing package - Appearance of the Auditor General of Canada before the Standing Committee on Public Accounts on the Report 15—Enforcement of Quanrantine and COVID-19 Testing Orders—Public Health Agency of Canada, of the 2021 Reports of the Auditor General of Canada- 5 April 2022 ","info","parliament_committee_deputy","2022-06-07T19:07:22.013677","2022-06-07T19:07:22.013677"
"226f5f7d-5014-426d-b4a8-6655249303be","oag-bvg","federal","Briefing package - Appearance of the Auditor General of Canada before the Standing Committee on Public Accounts on the Report 13—Health and Safety of Agricultural Temporary Foreign Workers in Canada during the COVID-19 Pandemic, of the 2021 Reports of the Auditor General of Canada- 31 March 2022","info","parliament_committee_deputy","2022-06-07T11:36:11.458923","2022-06-07T11:36:11.458923"
"8033f5df-6db8-41fe-921a-5f1160b4d75b","on","provincial","Breakdown of COVID-19 positive hospital admissions","dataset","federated","2022-03-11T20:12:44.265136","2022-03-11T20:12:44.265136"
"f4f86e54-872d-43f8-8a86-3892fd3cb5e6","on","provincial","Status of COVID-19 cases in Ontario","dataset","federated","2021-01-27T16:35:45.757939","2021-01-27T16:35:45.757939"
"c4022f0f-6f3d-4e16-bd28-5312333a4bac","on","provincial","COVID-19 testing of inmates in Ontario’s Provincial Correctional Institutions","dataset","federated","2021-01-27T16:23:37.733684","2021-01-27T16:23:37.733684"
"51463d8a-ad94-4422-ad0d-919698d76fb8","oag-bvg","federal","Tabling of Reports 9 and 10 of the Auditor General of Canada before the Standing Committee on Public Accounts","info","parliament_committee_deputy","2023-02-01T15:41:41.691521","2023-02-01T15:41:41.691521"
"f4112442-bdc8-45d2-be3c-12efae72fb27","on","provincial","Confirmed positive cases of COVID-19 in Ontario","dataset","federated","2020-11-27T00:10:43.418396","2020-11-27T00:10:43.418396"
"8f3a449b-bde5-4631-ada6-8bd94dbc7d15","on","provincial","COVID-19 cases in hospital and ICU, by Ontario Health (OH) region","dataset","federated","2021-02-10T19:46:47.450614","2021-02-10T19:46:47.450614"
"1115d5fe-dd84-4c69-b5ed-05bf0c0a0ff9","on","provincial","Status of COVID-19 cases in Ontario by Public Health Unit (PHU)","dataset","federated","2021-02-10T19:46:00.114830","2021-02-10T19:46:00.114830"
"5472ffc1-88e2-48ca-bc9f-4aa249c1298d","on","provincial","Ontario COVID-19 outbreaks data","dataset","federated","2021-02-10T19:46:22.952287","2021-02-10T19:46:22.952287"
"30db937b-a1c4-4f86-a01f-2063ffdf637d","phac-aspc","federal","List of Acts and Regulations","info","publication","2020-05-14T18:20:29.746883","2020-05-14T18:20:29.746883"
"ecb75ea0-8b72-4f46-a14a-9bd54841d6ab","on","provincial","Status of COVID-19 cases in Ontario’s Provincial Correctional Institutions","dataset","federated","2021-01-27T16:34:18.586919","2021-01-27T16:34:18.586919"
"748a7178-a783-48fb-a81e-5c0c011417cc","phac-aspc","federal","CCDR: Volume 46-11/12- November 2020: Oral Health in Canada","info","publication","2021-01-06T17:30:42.496362","2021-01-06T17:30:42.496362"
"ebf56611-d45d-b8a8-eec3-a5c1b52aeec6","sk","provincial","Saskatchewan COVID-19 Zones","dataset","fgp","2023-04-21T04:15:57.095372","2023-04-21T04:15:57.095372"
"c43fd28d-3288-4ad2-87f1-a95abac706b8","on","provincial","Deaths Involving COVID-19 by Fatality Type","dataset","federated","2022-03-11T20:15:27.314987","2022-03-11T20:15:27.314987"
"ab5f4a2b-7219-4dc7-9e4d-aa4036c5bf36","on","provincial","Ontario COVID-19 testing percent positive by age group","dataset","federated","2021-02-10T19:46:58.857496","2021-02-10T19:46:58.857496"
"a2dfa674-a173-45b3-9964-1e3d2130b40f","on","provincial","Ontario COVID-19 testing metrics by Public Health Unit (PHU)","dataset","federated","2021-02-10T19:46:53.531388","2021-02-10T19:46:53.531388"
"a6191a06-c938-4983-8d16-2e02f1a1827a","dnd-mdn","federal","May 5 – Appearance by the Minister of National Defence","info","parliament_committee","2020-09-03T14:10:22.105970","2020-09-03T14:10:22.105970"
"751eacdf-10e1-4a47-b41c-048e21a46da2","phac-aspc","federal","CCDR: Volume 46-7/8 -July 2020: Mandatory childhood immunization programs","info","publication","2020-07-06T17:40:44.087234","2020-07-06T17:40:44.087234"
"8da73272-8078-4cbd-ae35-1b5c60c57796","on","provincial","Effective reproduction number (Re) for COVID-19 in Ontario","dataset","federated","2021-02-10T19:46:44.040252","2021-02-10T19:46:44.040252"
"2896423a-da2e-4f7d-9e47-a6968cb8c085","phac-aspc","federal","CCDR: Volume 46-5 -May 2020: Nosocomial infection surveillance","info","publication","2020-06-01T18:00:54.673787","2020-06-01T18:00:54.673787"
"697149f7-c8ce-4021-8707-fb9abcac3904","hc-sc","federal","Drug product announcements","info","publication","2023-09-01T13:02:13.494465","2023-09-01T13:02:13.494465"
"cbb4d08c-4e56-4b07-9db6-48335241b88a","on","provincial","Ontario COVID-19 zones","dataset","federated","2021-02-10T19:47:17.242973","2021-02-10T19:47:17.242973"
"af50a6b1-c510-42a9-b297-de2036d61cc0","phac-aspc","federal","Health Promotion and Chronic Disease Prevention in Canada, Vol 40, No 11/12, November/December 2020","info","publication","2021-01-06T17:31:06.906394","2021-01-06T17:31:06.906394"
"3530faba-311f-4a43-a19d-35ae82d7c942","hc-sc","federal","2021–22 Departmental Plan: Health Canada","info","publication","2021-05-28T17:31:03.848911","2021-05-28T17:31:03.848911"
"42df36df-04a0-43a9-8ad4-fac5e0e22244","on","provincial","Long-Term Care Home COVID-19 Data","dataset","federated","2021-01-27T15:58:33.610111","2021-01-27T15:58:33.610111"
"061a88bf-fe85-4ccf-9920-6df2e35a9ec4","phac-aspc","federal","Vaccines for children","info","publication","2021-08-25T18:01:22.290369","2021-08-25T18:01:22.290369"
"449de0ee-8e4c-4fa0-a76f-52a26c08670d","phac-aspc","federal","Workplace screening success stories","info","publication","2021-11-05T19:52:23.187687","2021-11-05T19:52:23.187687"
"a2073e4a-9426-4946-95b5-c560d43c216e","qc","provincial","COVID-19 - Daily portrait of confirmed cases","dataset","federated","2020-12-16T19:20:47.822303","2020-12-16T19:20:47.822303"
"99517f1f-9e4d-4853-98da-47f7cafb4d77","qc","provincial","COVID-19 - Daily portrait of hospitalizations","dataset","federated","2020-11-19T14:55:20.261700","2020-11-19T14:55:20.261700"
"090bdf0b-36ed-4b7e-923a-c71a03fe5d49","phac-aspc","federal","Easing border measures for fully vaccinated travellers entering Canada - Permitting discretionary travel for citizens and permanent residents of the United States","info","publication","2021-08-26T12:41:23.702615","2021-08-26T12:41:23.702615"
"15200cc8-3ddf-4f47-946d-739876beb5ab","phac-aspc","federal","Benefits of workplace testing and screening","info","publication","2021-08-26T12:41:16.723922","2021-08-26T12:41:16.723922"
"741e06bb-be03-5f81-9743-446d638fa9c1","mb","provincial","Manitoba COVID-19 and Flu Vaccine Finder","dataset","fgp","2023-04-21T15:47:56.681598","2023-04-21T15:47:56.681598"
"10df5ee9-9696-4bef-bc15-def1cfc20bfa","dnd-mdn","federal","May 27, 2020 – Appearance by the Minister of National Defence","info","parliament_committee","2020-09-15T18:20:44.635919","2020-09-15T18:20:44.635919"
"defa0b8d-bb97-493f-ae13-93b0257ebe96","hc-sc","federal","National Advisory Committee on Immunization (NACI): Summary of extended dose interval statement of April 7, 2021","info","publication","2021-05-28T19:01:27.624033","2021-05-28T19:01:27.624033"
"799aa501-5611-4c88-8937-71e58b8daaa7","hc-sc","federal","Special Committee on COVID","info","parliament_committee","2020-10-02T12:41:29.892408","2020-10-02T12:41:29.892408"
"25d62706-d201-4760-9ce5-9ae69783e52c","hc-sc","federal","Special Committee on COVID","info","parliament_committee","2020-09-24T15:51:05.876451","2020-09-24T15:51:05.876451"
"4ea1626f-2fff-471d-b862-0bcc3cf5d743","hc-sc","federal","Special Committee on COVID","info","parliament_committee","2020-09-15T18:20:48.687010","2020-09-15T18:20:48.687010"
"2148dda6-7efd-4876-9279-a9843257fed2","hc-sc","federal","Special Committee on COVID","info","parliament_committee","2020-09-10T14:50:31.383183","2020-09-10T14:50:31.383183"
"9b79cac9-5915-434b-b35d-915aa9f75acb","hc-sc","federal","Special Committee on COVID","info","parliament_committee","2020-09-03T14:10:43.807303","2020-09-03T14:10:43.807303"
"752ce2b7-c15a-4965-a3dc-397bf405e7cc","on","provincial","COVID-19 Vaccine Data in Ontario","dataset","federated","2021-02-10T19:46:35.874900","2021-02-10T19:46:35.874900"
"9cb41c6c-a925-4185-94c7-ce03734f8dff","qc","provincial","COVID-19 - Daily vaccination profile","dataset","federated","2021-06-30T16:40:04.441923","2021-06-30T16:40:04.441923"
"1a80a04b-ba58-4881-a299-985cacd83286","statcan","federal","Likelihood of various measures being permanently adopted once the pandemic is over, by business characteristics, third quarter of 2020","dataset","primary","2021-04-13T12:40:34.677737","2021-04-13T12:40:34.677737"
"e724f37f-7a27-4394-91c7-b3685f69f69a","hc-sc","federal","Special Committee on COVID","info","parliament_committee","2020-10-20T17:40:32.375697","2020-10-20T17:40:32.375697"
"5a5efcfe-8f18-4d26-94b4-b56c68b956e2","hc-sc","federal","Special Committee on COVID","info","parliament_committee","2020-10-09T16:21:48.822841","2020-10-09T16:21:48.822841"
"a20ab853-ed8e-4097-91f5-f4fefcaf11e3","phac-aspc","federal","Council of Chief Medical Officers of Health Communication: Use of Non-Medical Masks (or Facial Coverings) by the Public","info","publication","2020-05-08T18:40:59.012105","2020-05-08T18:40:59.012105"
"de2bf291-1ccd-4f27-9dcd-8616b95bec6f","esdc-edsc","federal","Work-Sharing (WS) Program Statistics","dataset","primary","2020-10-16T12:40:13.829931","2020-10-16T12:40:13.829931"
"036d5de5-2ba0-4aec-8f9e-9bdc63c589a2","qc","municipal","Requests from businesses in the context of COVID-19","dataset","federated","2020-11-19T14:12:43.669842","2020-11-19T14:12:43.669842"
"bb65518f-6462-44d7-ac47-7932d3e52506","hc-sc","federal","Medical device shortages: List of shortages","info","publication","2020-05-01T16:51:33.660361","2020-05-01T16:51:33.660361"
"c04ffa59-5115-4533-a2b7-cf60313f0d39","hc-sc","federal","List of Medical Devices - Notification of Shortages","info","publication","2020-05-01T16:51:30.153588","2020-05-01T16:51:30.153588"
"7da75a41-20da-43c9-9e9b-66b62a9ca813","cra-arc","federal","Statistics on the one-time emergency payment increase to the Canada Child Benefit (CCB)","dataset","primary","2021-05-06T15:51:38.580449","2021-05-06T15:51:38.580449"
"80650ebd-26c8-4144-88c6-eb4522ac6fec","phac-aspc","federal","COVID Alert app: Spread the word","info","publication","2021-06-18T19:10:57.210779","2021-06-18T19:10:57.210779"
"26adecbb-dea9-41b6-a493-7ef5f8a0b951","on","provincial","Verify Ontario and enhanced vaccine certificate download and usage data","dataset","federated","2021-12-17T14:54:45.651254","2021-12-17T14:54:45.651254"
"1e52f7b3-1502-0a5d-8cfc-4edcfa122b7a","mb","provincial","Manitoba COVID-19 Rapid Antigen Test Kit Distributors","dataset","fgp","2023-04-21T18:04:40.110729","2023-04-21T18:04:40.110729"
"98f82346-7701-434a-b11b-2e6da70d0ef9","hc-sc","federal","Access to controlled substances: Frequently asked questions","info","publication","2021-01-06T17:52:21.249668","2021-01-06T17:52:21.249668"
